-1.408830426965225202e-01,-1.040959097734552419e+00
6.114318953217102726e-01,7.460662800413714324e-01
-9.128115476102695025e-01,4.066232363895906365e-01
8.758812793100445582e-02,-1.313982196270098435e-02
3.620430719544353693e+00,-7.670795353277408690e-01
-5.932274427560711993e-01,1.013590008305604417e+00
8.671362517696524774e-01,-1.195365558010071050e+00
-1.009763687221841177e+00,-1.153991011029992908e+00
2.703372582711734751e+00,1.575867392220432206e-01
-7.405494412213721456e-02,1.011660491363446823e+00
5.774441379241471509e-03,-1.346670119140796484e-01
-9.722858235217930467e-01,2.329946733756931732e+00
2.130180982850368998e-01,-3.874813606596326787e-01
-9.673028505537945021e-01,-4.531314183264197326e-01
-3.454410924618818712e-01,2.720153185465453705e-01
-1.022998418535330911e+00,-1.674124158014945518e+00
-3.107986984281915221e-01,1.910490817713949907e+00
2.866967143374777871e-01,-4.131011228121200807e-01
6.486858673168990341e-01,-2.566460950824552834e-01
3.392459317719838663e-01,2.511371925102608427e-01
8.287263679134256045e-02,-3.476205048258843577e-01
3.500643013894998656e+00,4.931315219170023800e-01
-1.014695802555918958e+00,-1.149537053744846382e+00
2.472050063997679736e-01,-1.623168946149807779e+00
-4.478761310421119912e-01,-2.182041967147274608e+00
-6.485500261841889436e-02,-8.226077667212315925e-01
-6.361640512218870169e-01,1.142343023377462297e+00
7.005054695802950815e-02,4.262731843385371144e-01
-2.287784026702636420e-01,-1.054582588815945243e+00
-4.628171343797344434e-02,-2.864113688166839977e-01
-4.194763070275241978e-01,5.684336843019280883e-01
5.767071212280444614e-01,2.092817613640247654e-01
-2.928215850851664803e-02,-1.282805031477640245e+00
-7.294137456947445974e-01,-1.635822126248309472e+00
1.393881855120662205e-01,1.223223914891014896e+00
-3.062206651863957352e-01,1.897511138951809784e+00
3.353011747772953188e-01,1.153124210122568272e+00
-7.097174211618446915e-02,1.011257674024170994e+00
3.388764238700985865e-01,1.853006911724085493e+00
-8.592674203177186332e-01,-1.997384580305952562e-01
-4.730127986659307116e-01,-1.848980392026980946e-01
-9.481346472991735164e-01,5.688686077130488128e-01
-1.589615505349619307e-03,4.396689510835526948e-01
1.639409639991669387e-01,3.403032878156412311e-01
6.517198021133254748e-01,8.298514908864152995e-01
2.983783492989318997e+00,-5.282843865776212233e-01
-9.191287475536975560e-01,-5.609848267260306720e-01
-4.409112890916596084e-01,4.823804928671951431e-01
-2.861717125892196401e-01,-1.191504141736369426e+00
-5.638515994220842931e-01,-2.052489110975415532e+00
4.296965331356630280e+00,5.859112256072501745e-01
1.108658125940058942e-01,1.641429768700173097e+00
2.804284350215892618e-01,-9.241477503716869490e-01
-1.177055489930963622e-01,-2.068717699179601147e-02
-2.852617057851750682e-01,-1.501527202015169316e+00
-1.150422751185548875e-01,-2.231376038224605729e+00
8.945935616578927496e-02,1.150343220949940903e+00
-7.679168579088673230e-01,-1.085052555215031411e+00
-5.957114623114958540e-01,1.239542336414660162e-01
-4.860037285142203012e-01,1.120615343561786714e+00
9.752179275453330964e-01,1.526281843086830792e-01
-8.249643521365447318e-01,-1.539166384846363922e+00
4.102015383207052168e-01,-5.758009860352376608e-01
3.679559936635612427e-01,1.126390590262875691e+00
-2.269752701569067443e-01,-4.751261880085581590e-01
-8.140275182420718680e-01,-9.018208355831744960e-01
-8.573690768516228911e-01,-2.004293595077266399e-01
-7.434664826193553289e-01,-1.055444660480984176e+00
1.061318973726967096e-01,9.992616714497066788e-01
1.729072481822599705e-01,-9.476655028220922761e-01
1.311937187998270526e-01,-1.938935789017237399e+00
-8.847996378837513776e-02,1.514991451935365219e-01
3.805046738336504419e-01,-2.896751506450921387e-01
-4.692873122768793648e-01,1.982782783725643316e+00
1.784547008772222609e-01,-6.140794529501146792e-01
1.774929913933352144e-01,-3.005694099072546699e-01
6.207813109590559764e-01,8.116973266787677055e-01
-5.451319778387020420e-01,4.491821559324893354e-01
3.197444754302756764e-01,2.923538143137420775e-01
4.326016747705733190e-01,4.492001780718432591e-01
7.094951100182750325e-01,2.078544807716735221e+00
-5.285663106041956771e-01,-1.470785409007645095e+00
1.899589497400734073e-01,-9.871823179537556614e-01
-1.421253395655769636e-01,-5.436451389881300500e-01
-3.664469864394976351e-01,-1.807999269305979873e+00
1.679399256033982102e-01,1.222278777408776218e+00
4.515869381987511200e-01,-4.317648683782156493e-01
-9.856416494592945554e-01,3.167115603101610111e-01
-1.484150171446069477e-01,7.188760018025660559e-01
2.344433327825637736e+00,1.411999892885808627e+00
-1.880286679397364658e-01,8.226233451997593260e-01
-6.070767141417237056e-01,-2.374825502508495501e-01
4.534391014803212272e+00,8.271487288598318166e-01
3.220910043939461675e-01,1.810310586491391538e+00
-8.563326326350275686e-01,-6.140261551786144745e-01
3.210270252385566403e-01,7.911907876418283747e-01
-9.682249759470055173e-01,-3.822410602017750625e-01
3.024226473194334130e-01,-4.368661353205990916e-02
-5.382100482036197286e-01,-1.190262086902342142e+00
2.268504750191056851e-01,-1.014226104373429305e+00
5.766677021410016035e-01,-6.967433096442189611e-03
5.289064194570627375e-01,1.100292353718752336e+00
-9.105842398653051228e-01,1.291467989682982154e+00
6.092684079642721739e-01,1.442902129302630509e+00
6.444149315882699014e-01,-2.580873737023829939e-01
5.106039776336568359e-01,-2.601331233587427794e-01
-7.521677536822721777e-01,3.466998917251097878e-01
-1.034438275893190484e+00,-2.376385409963781559e+00
3.544480046028863907e-02,-1.247460311247254178e-01
-7.874874369692576037e-01,-1.141852032119946569e+00
-7.219447302957393564e-01,-6.367702369344687696e-01
-6.929338814434151672e-01,-2.428315494280611997e+00
-5.875301337005810476e-01,-1.701667277886247831e+00
-7.825787822382324066e-01,-5.854826155443659808e-01
-4.606670060617537032e-01,-1.293620223575363326e+00
-7.144848282296266673e-01,4.693651189691691594e-01
-3.775824380980843942e-01,-1.478239989898328499e+00
1.499274593402178113e-01,-9.036977579633845847e-01
-6.957535844514007861e-01,-1.698154058919657095e+00
-4.414459068760060445e-01,-5.182789148917169575e-01
-6.914362970483025617e-01,-9.196311559488483667e-01
3.971718164392507577e-01,-1.520235118675678843e+00
4.590448356244439809e-01,9.821752754239635452e-01
-8.860350048172571658e-01,-1.734692725428554627e-01
-7.509037513380290019e-01,-1.061319418659757846e-01
-1.018342661127832199e-01,-8.269806897819478309e-01
3.644887027805510660e-01,-5.114620788019854647e-01
1.428161215923634264e-01,-5.511562461105884436e-01
4.975538755726335860e-01,-1.326088032511088199e+00
-7.158787322458461944e-01,7.323889569518380327e-01
-1.007459066892282484e+00,-1.362188515404406663e+00
-9.981578792762816343e-01,2.340106098804845547e-01
-1.196028332539663674e+00,1.935040476443460555e+00
2.027630856114966962e-01,-8.396329448719769273e-01
-8.275281731257959628e-01,2.745853517352183082e-01
2.512550215045653346e+00,1.202330434087654165e+00
-8.087401341237158148e-01,-4.521687028656292545e-02
3.644492177875684469e-01,6.307353792357556221e-01
2.255230951675617490e-01,1.277518334547678380e+00
-4.474456121326588626e-02,-1.078677113008233768e+00
-9.610767732268795660e-01,8.007710431051426880e-01
-6.080848320406221363e-01,4.231918527639214611e-01
-9.128655629331527965e-01,1.098293823816380438e-01
-8.499762933185391889e-01,1.303945020222480045e+00
-1.767641531217366557e-01,-6.555322477404397219e-01
5.383633947331815106e-01,9.568609514229342583e-01
6.909357511027739429e-01,1.319984159156926351e+00
3.992477187725718135e-01,-6.582175263655155872e-02
-4.984702123114042593e-01,-3.035153585920822294e-01
-8.508184515366494782e-01,-2.071345014816153851e-01
-5.704584099473384295e-01,6.850854366697904929e-01
2.927400995513711468e-01,-1.145963970816879368e-01
1.409236416907815037e-01,-1.779932936160684376e+00
-5.877109202189180204e-01,-1.704982794468936413e+00
-2.695459913604755231e-01,1.819859345235641079e+00
2.432131868438835720e-01,-9.883969792271710686e-01
-7.653876229610189208e-01,-1.063693916733674971e+00
2.730491430359039962e-01,2.068517914217778420e-01
9.682684440038455964e-01,-1.387387916909471608e+00
-6.786506724827900960e-01,4.771159837490994704e-01
-9.103637630261931513e-01,1.781628169528115313e+00
4.194884332810698169e+00,7.650691534854378029e-01
-1.168025206233072877e-01,-8.052610415896208629e-01
-5.727232948954898983e-01,5.401238746791203749e-01
-5.959367528081740417e-01,-2.533794024041715609e+00
-2.653726045793811661e-01,-1.559580120322650032e+00
-4.685920734423132394e-01,2.092553178466450836e-01
-8.817313538194251343e-01,2.341743614469208035e-01
-7.675049818593800144e-02,-2.141373910280595538e+00
-1.980520832564001688e-01,-1.332454126057101007e+00
3.620777772568935848e+00,-2.406946547448244322e-01
2.923744742750524317e+00,-1.266116163107839365e-01
3.367750185081123115e-01,2.727425139617735139e-01
1.803244874427160083e-01,1.727222740566765058e+00
-4.701002217983474285e-01,-1.754837431012777338e-01
-5.733893608800063602e-01,6.888895047221368362e-01
-7.561362264905480135e-01,3.480718050830819421e-01
-1.833692050625719550e-02,-8.014465384412320370e-01
5.200293899610223258e-01,1.645031257496271659e-01
-4.434507658707868560e-01,4.990838851381672048e-01
4.103537170504394815e+00,-1.557349921867749454e-01
-1.005742254253855883e+00,-3.374419143879427430e-01
-4.406438595129858610e-02,1.920484558855111989e-01
-3.800611363410520971e-01,-1.477243035315174424e+00
5.156914750333612130e-01,1.028563981789593768e-02
-6.373126671146209232e-02,-5.446768779532956684e-01
-8.629367552616442616e-01,-1.864921326911409272e-01
-6.380435936211934500e-01,-1.651894588171797518e-01
-6.912294581553435346e-01,-1.899559248685204649e+00
-2.544590422783746808e-01,-2.895551832898343170e-01
-6.606785564153304646e-01,-1.293690990234717564e+00
3.336799213579920931e+00,1.835744601506378859e-01
-2.350180762296093795e-01,1.265886563662243225e-01
-1.175556209805975888e-01,-3.924774463933538016e-01
-4.404374504775196986e-01,-2.169918166597908371e+00
3.158895258967163167e-01,1.507035828164430713e+00
-5.825453223734838870e-01,-1.699342199151363531e+00
8.283895317635018296e-01,-8.350971122551624770e-01
-1.717775187855579977e-01,-4.351225256192808311e-01
5.031268776991832947e-01,-1.320855666059980171e+00
-5.042989388807542772e-01,-2.532324722035049231e-03
-3.260677438301968212e-01,-2.306722217400864139e+00
6.181131624315471251e-01,8.085066211274248849e-01
-9.094115978082883966e-01,1.777631249494184607e+00
3.375773219407904868e+00,2.764156109780662174e-01
2.782456409520386309e-01,-1.089979559467720183e+00
-5.586429169260702654e-01,7.251315451440678572e-01
-4.494567571925636162e-01,-3.884498714329350233e-01
-6.938490996474490080e-01,-9.177386644919537373e-01
-4.908767477437326887e-01,-1.362073575495788891e+00
3.871075330759151112e-01,-3.852996122841164661e-01
3.739098642464172007e-01,7.961269480796790976e-01
1.515968792514180985e-01,-1.090734068774477539e+00
4.976050152497388801e-01,-5.267035135765480991e-01
1.718305749090606460e-01,1.234129726415045036e+00
-7.046448109928371561e-01,-6.881525306866301817e-01
-9.146354168266646045e-01,7.910890574856690449e-01
6.268045162146581584e-01,-1.408070485491081492e+00
-3.288983084674995672e-01,2.055545649022123111e+00
-7.318604402711765822e-01,-5.605201324902694404e-01
-1.299725777917026537e-01,3.991159255709296749e-01
1.268092900932634159e-01,3.587800273170321796e-01
4.660182844043053940e+00,3.544836876030931228e-01
-2.621082622219401692e-01,-3.386925249033817531e-01
-2.425385958515384188e-01,1.482508671724543925e+00
4.314968659742624557e-01,4.492470298944196139e-01
7.112187692289200225e-01,2.357748143230757876e-01
-3.019042303110340830e-01,-7.023647129162209624e-02
-7.161073272705295034e-01,-5.307435694489781586e-01
-8.568312136681833779e-01,-1.997874567357628695e-01
2.626895166496158729e-01,-9.876400573390389237e-01
-6.971646140870970676e-01,-9.160155090294774816e-01
-8.779430264247882476e-02,1.464087627029752592e-01
-1.000720163077550406e+00,-1.362687998172887882e+00
-2.097335411394884719e-01,2.569478540918964105e-01
2.381987531816980308e-01,-9.992628775285815612e-01
-7.858445311793581523e-01,-2.458196408748617723e-01
4.535049631744149656e-01,-1.673365537111608237e-01
-1.246911440105645363e+00,-7.757626454180776010e-01
5.105348708707829752e-01,2.063761696927683520e+00
-4.874672810830931596e-02,3.956613523519219577e-01
2.807114207330405176e+00,1.279195125682027312e+00
-4.498237470680809813e-01,1.060762531247028545e-01
-4.976107356822661032e-01,1.158817910061734180e+00
6.079417528108265190e-01,3.870852549390459418e-01
-3.287058069900368473e-02,1.931658368193347020e+00
-4.840495329627286791e-01,8.367771875171721163e-01
-8.358805739556978143e-01,1.325651790582487388e+00
2.698338645401729963e+00,1.557242635268861197e-01
1.197014239173757488e+00,3.811517784435842215e-01
-1.779298759335096458e-01,-2.000307058498833057e-01
2.826841619057797461e-02,1.537550203283556682e-01
-3.813365173605032798e-01,1.783365523757860505e+00
-6.055404774459960393e-01,1.277207659718995858e+00
-3.103553409880797087e-01,8.231761957398850971e-01
-5.568862972160901759e-01,8.544681284547460676e-01
-4.127306194480403478e-01,5.562491713170735208e-01
1.251220967616645946e-02,7.563608188261312648e-01
2.926104924256221818e+00,-1.291035327990659731e-01
6.613330112427530105e-01,1.495732168319460431e+00
-1.212711132631514171e-01,-5.443157934457101277e-01
4.144052741265437767e+00,-7.721454764511552493e-02
-8.493926765034273130e-01,2.412572284457213279e+00
2.036002297947925865e-01,7.258259370533672872e-01
7.325882352512468332e-01,-1.063693880988928919e+00
-4.700568738392351120e-01,2.125663292415499728e-01
-1.072947299095842882e-01,-1.259488596067269081e-02
-4.085533404388266288e-01,1.341617211623819639e+00
-4.616957217737086561e-01,1.201017565412840327e+00
-1.113772657817771461e-01,-8.024223131828173150e-01
2.533896069300691223e-01,-3.308657953833532561e-01
-8.353500860660334482e-01,2.785407600159885977e-01
-8.268400812928020649e-01,2.090462819922577431e+00
1.951606741639998754e-01,7.264793771741509532e-02
-1.897950648374001348e-01,-1.168279220642306049e+00
-2.775908779030200613e-01,-3.940116679948370004e-01
5.809205089298887653e-02,-2.388214396168577003e-01
-8.864568198553112177e-01,-5.963192445469469583e-01
-3.221972345489006462e-01,8.522027008938309889e-03
5.115671226863557353e-01,-2.663789480993494219e-01
3.379913378058380768e+00,-3.532504621649237841e-01
-8.803106211596021247e-01,-1.105852010528323381e+00
-1.215511347400489273e+00,1.502539679371751147e+00
9.458540263958228889e-02,-1.932459271933821610e+00
-8.932515589666507605e-01,7.402874302176910559e-01
-7.333863084624451245e-01,-5.521843591802433338e-01
-1.836187518942119503e-03,-1.007408732765146198e+00
-5.156019907298250438e-01,1.153371856783935723e+00
-2.533282373396049114e-01,-8.260000995904308585e-01
-1.133346805602857499e+00,1.485157249305244953e+00
-4.176203040284099388e-01,-1.926041935613476364e+00
-2.014193048409049225e-01,3.206135296112962441e-01
4.108978929154406323e+00,1.124438903857486904e+00
2.061131632304745998e-01,-4.187914676936450031e-01
-2.665135283798889532e-01,8.125123404681103834e-01
2.543094552362739624e-01,-4.965774807675348845e-01
-9.715030646416452642e-01,-3.872302848568231481e-01
-5.907583400435966192e-01,-1.703133645709728139e+00
1.046470287113710151e+00,-1.462540390291269254e+00
-1.155204050850607844e+00,9.394488137514024340e-01
6.466137959721851569e-01,-4.880770285095290539e-01
-4.640926032713946214e-01,-1.139219335843855374e+00
4.309586821712352855e-01,3.026980238133958334e-01
-7.559022272441177914e-02,9.301386119960838306e-01
-2.372367777983881154e-01,1.216091227681196790e-01
-2.347161634144645515e-01,-2.872692416885080924e-01
2.006764564007626483e-01,-1.842075163809924643e+00
-7.686590351602241578e-01,4.898944999914154469e-02
-1.027481155190544282e+00,-4.519927151560548806e-01
2.740895272010073769e-01,-9.972180278413087517e-01
-1.808515239555916476e-01,2.060250215047720601e-01
-6.983420317473841843e-01,7.222015434435835601e-01
-2.518591260675171473e-01,-1.783883104728161417e-01
-7.302838657362599184e-01,-2.507654349992832765e-01
-2.768555815028551637e-01,-9.870509965075456860e-01
-4.653498606934294846e-01,1.566328742280443664e-01
-8.240077458782486541e-01,-5.333121695828265535e-02
-3.772872291539974277e-01,7.367250822629468621e-01
-8.763641907411865439e-01,-1.949595133816657833e-01
6.570872677006650564e-01,1.434526002391568023e+00
3.103087561128562988e-01,6.855638344351744351e-01
6.606074112495410877e-02,9.428988530163434634e-01
-8.939497001540434029e-01,7.334298921307317309e-01
-6.447043040854926188e-01,6.064079222385492240e-01
