"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68"
4770,42,50,0,271,0,0,0,0,0,0,14,61,13,28,5,39,0,0,0,67,9,120,146,126,66,0,46,70,83,120,273,227,147,119,107,0,102,90,60,102,68,142,256,0,60,117,2,165,0,72,20,39,128,0,47,0,137,39,0,0,11,0,16,309,30,12,0,181
4970,29,56,0,241,0,0,2,0,0,0,10,6,30,10,18,0,0,0,0,67,31,171,37,72,49,0,53,82,129,44,230,227,128,111,127,0,91,29,52,105,55,127,358,1,152,119,0,176,0,75,37,17,88,0,38,0,130,36,0,0,8,0,65,380,73,15,0,293
4946,43,30,0,253,0,0,0,0,0,0,0,24,13,11,5,4,0,0,0,67,45,67,62,119,38,0,53,57,157,42,161,222,173,94,114,0,171,57,51,103,50,73,223,0,74,133,0,289,0,61,30,10,109,0,27,0,130,40,0,0,3,0,45,369,49,11,0,141
4751,45,72,0,228,0,0,0,0,0,0,0,58,25,76,21,0,0,0,0,67,49,164,109,127,41,0,65,42,199,65,278,214,98,88,143,0,136,22,50,115,50,135,161,3,73,113,1,166,0,27,43,0,126,0,25,0,111,46,0,0,1,0,16,322,37,7,0,190
5044,22,68,0,230,0,0,6,0,0,0,2,45,19,38,24,9,0,0,0,71,51,113,54,106,50,0,52,92,208,147,162,209,106,90,286,0,84,40,48,105,59,118,198,0,107,107,0,252,0,22,38,6,103,0,36,0,153,36,0,0,10,0,5,279,17,6,0,171
4786,23,45,0,213,0,0,6,0,0,0,0,22,15,11,19,2,0,0,0,69,44,153,114,89,51,0,40,73,131,60,208,200,93,89,305,0,158,42,55,109,63,128,231,0,144,115,3,132,0,53,20,5,109,0,44,0,164,36,0,0,5,0,0,286,23,6,0,247
5663,11,47,0,244,0,0,1,0,0,0,8,47,42,43,25,0,0,0,0,69,48,142,180,95,42,0,55,90,145,81,167,204,105,89,109,0,73,52,97,107,67,153,215,2,74,108,2,209,0,96,25,40,126,0,31,0,84,30,0,0,10,0,0,635,24,6,0,252
5848,20,35,0,240,0,0,4,0,0,0,4,46,23,85,61,25,0,0,0,69,28,130,96,99,50,0,11,97,331,118,266,193,143,89,213,0,34,42,59,105,73,109,223,0,124,100,6,174,0,78,26,156,144,7,48,0,148,30,0,9,9,0,6,219,56,15,0,210
5622,24,98,0,245,0,0,5,0,0,0,9,14,4,0,27,12,0,0,5,69,44,200,133,118,39,0,5,60,264,154,132,182,154,97,228,0,77,53,62,112,63,134,246,0,117,114,0,171,0,40,23,20,133,27,35,0,92,30,0,0,9,0,53,148,61,7,3,165
4927,15,48,0,225,0,0,6,0,0,0,6,21,15,14,28,6,0,0,0,75,43,112,123,73,60,0,48,59,152,99,226,207,178,105,195,0,172,63,61,112,64,100,213,0,88,118,0,295,0,33,25,5,166,0,34,0,122,30,0,0,5,0,52,169,71,5,9,170
5090,26,59,0,234,0,0,2,0,0,0,0,45,22,66,41,0,0,0,0,72,23,232,149,96,83,0,85,134,90,170,163,199,134,105,145,0,221,20,70,97,60,104,133,0,88,110,0,184,0,65,34,0,137,0,36,0,79,30,0,0,4,0,3,164,67,1,0,191
5480,13,45,0,227,0,0,0,0,0,0,17,52,7,23,19,4,0,0,4,92,70,117,68,45,79,0,41,104,82,98,222,187,203,99,191,0,125,41,63,116,71,139,194,0,93,100,2,235,0,55,31,11,90,0,39,0,138,32,0,0,2,0,0,163,126,1,0,335
5403,21,33,0,222,0,0,1,0,0,0,6,40,53,25,39,5,0,0,0,84,34,217,104,104,61,0,23,59,74,32,190,184,125,99,297,0,157,44,67,110,84,135,249,1,80,68,0,152,0,63,54,14,149,9,40,0,166,33,0,0,3,0,0,118,98,1,6,151
5233,21,87,0,194,0,0,2,0,0,0,3,45,11,74,23,0,0,0,0,83,16,73,143,152,83,0,43,116,98,18,157,207,227,99,271,0,104,25,60,119,86,144,244,1,121,78,1,191,0,67,48,8,149,0,38,0,117,30,0,0,5,0,0,158,61,1,4,103
5039,22,83,0,215,0,0,0,0,0,0,0,71,25,26,28,27,0,0,3,93,58,115,133,75,48,0,69,76,43,118,147,220,209,105,137,0,113,55,59,94,91,173,252,0,92,84,0,204,0,87,43,3,166,14,34,0,161,30,0,0,2,0,19,152,114,6,4,186
5061,12,71,0,198,0,0,0,0,0,0,6,28,7,0,12,7,0,0,5,96,28,126,91,75,38,0,21,61,58,45,199,211,217,105,169,0,88,65,61,90,75,103,148,4,60,73,0,201,0,60,49,0,128,10,38,0,144,30,0,0,9,0,4,142,91,2,6,194
5572,18,84,0,213,0,0,7,0,0,0,0,46,1,47,12,19,0,0,3,66,49,73,117,46,54,0,48,44,54,23,282,224,145,102,217,0,46,25,60,77,85,100,174,3,67,46,2,182,0,64,42,0,108,40,46,0,112,30,0,0,0,0,23,137,94,2,13,223
5181,20,134,0,202,0,0,4,0,0,0,10,29,14,28,18,34,0,0,0,69,16,216,263,29,95,0,31,131,80,88,304,244,102,98,211,0,123,29,61,90,108,227,222,0,39,33,0,158,0,44,58,8,112,15,31,0,164,23,0,0,6,0,12,118,68,3,13,123
5514,19,133,0,220,0,0,1,0,0,0,10,20,24,32,28,14,0,0,0,60,81,104,107,60,83,0,35,155,30,163,143,238,144,101,191,0,107,26,61,79,87,135,143,0,60,50,1,193,0,56,49,23,149,0,31,0,96,20,0,0,7,0,40,124,42,8,13,78
5645,37,103,0,190,0,0,5,0,0,0,20,33,3,18,4,1,0,0,1,60,78,91,77,158,107,0,7,109,90,86,112,231,170,87,212,0,57,39,65,138,81,104,196,0,72,51,0,172,0,75,43,0,152,5,29,0,90,20,0,0,6,0,52,199,69,0,11,136
5515,29,65,0,214,0,0,7,0,0,0,0,7,6,36,16,35,0,0,7,76,42,69,131,81,64,0,27,80,100,47,107,204,194,99,222,0,107,48,57,112,95,193,185,2,72,80,0,267,0,52,40,6,79,40,31,0,189,20,0,0,5,0,30,173,68,0,11,66
5495,99,50,0,207,0,0,3,0,0,0,7,61,56,8,12,17,0,0,3,68,10,105,67,215,51,0,27,87,116,32,207,195,148,105,267,0,63,44,59,155,88,157,176,0,48,51,3,223,0,74,54,14,167,12,34,0,120,20,0,0,7,0,14,162,58,2,22,192
5478,65,59,0,226,0,0,23,0,0,0,7,21,12,31,11,0,0,0,11,80,34,302,121,65,63,0,31,76,97,24,101,172,167,99,326,0,133,40,65,81,96,119,242,0,52,54,1,163,0,51,47,1,163,22,46,0,194,22,0,11,7,0,31,152,46,3,19,178
5454,60,18,0,202,0,0,22,0,0,0,0,10,7,14,8,0,0,0,0,82,40,111,263,46,44,0,45,76,96,106,98,229,151,104,232,0,115,32,67,95,86,197,259,2,80,50,0,159,0,81,24,8,208,0,28,0,177,26,0,0,10,0,12,183,51,0,12,203
5363,69,32,0,207,0,0,3,0,0,0,8,26,11,41,13,16,0,0,2,90,49,199,106,63,89,0,43,132,215,71,181,189,205,104,244,0,80,51,61,100,110,183,287,2,73,71,0,133,0,117,12,19,122,12,27,0,223,15,0,0,2,0,22,173,22,2,13,284
5222,82,7,0,222,0,0,3,0,0,0,10,42,7,18,2,18,0,0,0,84,57,148,78,88,77,0,55,57,122,55,164,212,175,110,170,0,84,58,61,126,96,132,249,0,65,92,2,203,0,57,16,4,177,1,37,0,162,13,0,0,6,0,18,261,27,2,16,185
5003,66,10,0,200,0,0,5,0,0,0,24,29,16,25,9,15,0,0,1,84,14,134,80,118,44,0,17,60,86,21,165,193,157,104,178,0,70,62,70,98,80,146,274,0,100,87,1,129,0,88,23,3,189,13,29,0,187,17,0,0,6,0,35,269,41,3,10,141
4568,73,31,0,196,0,0,1,0,0,0,0,5,9,10,5,5,0,0,0,84,19,118,152,64,51,0,5,65,55,9,296,196,143,101,303,0,64,41,78,102,93,121,274,4,96,83,1,177,0,105,21,38,145,3,27,0,165,13,0,0,1,0,6,209,26,0,10,140
4614,38,49,0,188,0,0,2,0,0,0,0,29,15,24,14,2,0,0,0,84,35,109,156,54,47,0,41,57,94,32,110,184,166,105,127,0,121,81,73,88,92,115,221,1,95,85,1,161,0,49,18,0,81,0,39,0,195,18,0,0,8,0,24,202,66,2,10,201
4323,49,61,0,177,0,0,0,0,0,0,5,33,13,0,14,0,0,0,0,84,32,131,73,99,59,0,56,84,82,93,193,188,179,121,170,0,75,38,72,140,75,156,176,0,101,99,0,204,0,79,13,0,113,0,28,0,114,13,0,0,8,0,22,174,61,1,12,190
4614,32,117,0,210,0,0,4,0,0,0,16,15,21,10,20,16,0,0,4,84,13,122,110,59,69,0,22,72,138,30,161,180,132,105,123,0,59,36,67,106,90,154,216,1,68,71,2,159,0,79,25,0,102,9,47,0,90,10,0,0,15,0,100,175,28,4,6,173
5003,28,56,0,197,0,0,4,0,0,0,6,79,6,83,8,0,0,0,0,84,27,276,57,73,63,0,16,165,184,149,192,172,172,132,175,0,42,60,67,109,108,113,191,1,65,77,0,212,0,48,15,0,87,0,32,0,105,10,0,0,1,0,49,169,67,4,6,287
5031,10,41,0,225,0,0,3,0,0,0,10,46,14,15,14,0,0,0,0,84,74,80,115,154,71,0,12,81,170,110,131,157,168,128,270,0,106,65,67,165,69,124,207,1,120,113,0,286,0,70,19,8,235,3,31,0,102,13,0,0,3,0,31,202,101,6,7,319
5252,18,31,0,226,0,0,5,0,0,0,1,14,35,20,16,47,0,0,7,92,68,136,155,201,86,0,37,52,60,44,161,149,286,115,141,0,159,38,72,123,71,133,248,0,84,76,0,251,0,59,17,27,273,37,33,0,113,10,0,0,5,0,42,211,20,2,6,176
5585,8,29,0,222,0,0,3,0,0,0,21,33,15,8,10,8,0,0,0,90,21,139,107,98,117,0,51,116,62,36,230,159,159,124,234,0,142,36,68,117,71,160,149,0,76,87,1,229,0,97,40,0,171,0,30,0,139,10,0,0,6,0,3,235,36,0,6,189
5474,4,18,0,218,0,0,3,0,0,0,1,28,3,20,4,6,0,0,0,100,32,63,106,101,56,0,39,178,59,65,186,153,198,114,394,0,83,32,63,127,89,196,345,0,101,89,0,224,0,82,15,47,162,3,28,0,144,10,0,0,2,0,49,162,30,4,6,296
5904,25,7,0,250,0,0,3,0,0,0,5,40,39,23,17,6,0,0,5,88,27,145,257,111,45,0,53,83,48,76,329,140,203,121,184,0,128,53,85,129,72,135,211,0,95,58,0,250,0,95,23,31,198,30,28,0,154,14,0,0,7,0,24,667,66,1,10,411
6076,19,63,0,284,0,0,4,0,0,0,3,21,31,38,22,55,0,0,1,76,79,158,177,115,37,0,43,73,485,29,221,143,268,170,387,0,68,43,64,125,141,190,177,0,100,91,0,192,0,49,13,99,271,15,28,0,93,14,0,8,1,0,34,131,24,0,10,162
6027,15,48,0,259,0,0,5,0,0,0,10,24,32,23,10,10,0,0,0,73,38,215,69,94,61,0,44,146,302,132,315,158,187,122,219,0,89,72,56,127,101,150,186,1,125,69,0,238,0,70,16,26,109,4,28,0,77,14,0,0,3,0,283,132,104,39,27,200
6221,13,57,0,245,0,0,2,0,0,0,4,41,15,2,4,36,0,0,0,73,34,158,87,128,73,0,46,90,79,226,220,164,158,86,162,0,279,43,61,134,125,131,203,5,153,57,2,248,0,60,17,0,203,5,29,0,78,12,0,0,9,0,66,113,65,0,10,186
6148,8,116,0,262,0,0,7,0,0,0,18,40,6,54,1,0,0,0,0,73,32,201,30,124,50,0,98,61,50,80,162,160,228,92,92,0,158,93,63,128,109,116,202,0,103,75,0,170,0,64,23,0,163,0,33,0,107,10,0,0,3,0,20,68,33,1,10,246
5622,2,75,0,235,0,0,0,0,0,0,3,20,3,26,6,1,0,0,0,77,32,78,65,57,16,0,38,41,97,73,357,175,141,91,222,0,155,33,59,124,101,121,231,1,141,72,1,192,0,116,18,12,83,0,36,0,145,15,0,0,6,0,31,58,119,2,10,197
5306,17,90,0,253,0,0,4,0,0,0,7,27,52,13,36,12,0,0,5,76,31,105,51,54,21,0,55,45,36,44,392,178,202,114,209,0,232,44,63,98,97,121,302,3,89,86,0,238,0,61,25,0,95,13,30,0,94,15,0,0,3,0,56,111,68,3,10,159
5041,15,60,0,245,0,0,0,0,0,0,5,53,11,69,8,23,0,0,1,78,44,139,49,164,6,0,44,49,38,37,312,167,100,99,157,0,190,42,59,147,127,106,232,0,118,47,0,197,0,78,22,20,120,33,30,0,112,11,0,0,0,0,18,92,61,1,9,197
4831,12,79,0,247,0,0,7,0,0,0,1,29,17,4,19,8,0,0,0,77,72,82,29,148,22,0,57,45,51,67,257,245,131,106,205,0,104,53,48,124,141,100,311,0,91,65,3,189,0,83,24,0,104,0,51,0,191,11,0,0,2,0,10,181,44,5,9,180
5186,41,32,0,242,0,0,1,0,0,0,9,13,6,15,36,16,0,0,0,77,44,125,118,84,35,0,24,56,203,57,260,202,120,102,221,0,89,28,52,102,103,132,266,0,102,76,0,205,0,49,30,9,132,11,26,0,179,8,0,0,4,0,10,115,106,0,4,197
4675,64,76,0,243,0,0,0,0,0,0,17,35,5,9,18,12,0,0,0,77,36,113,234,74,51,0,16,71,168,63,259,191,274,99,247,0,112,47,53,119,104,240,163,0,107,134,3,223,0,57,25,3,122,4,54,0,68,8,0,0,11,0,43,128,97,4,4,264
4604,42,51,0,238,0,0,1,0,0,0,4,0,16,12,32,0,0,0,0,77,22,83,103,88,52,0,26,149,79,85,206,171,249,98,246,0,89,63,53,113,120,163,226,0,105,59,3,192,0,36,19,22,233,0,52,0,110,8,0,0,6,0,3,218,39,0,4,166
4956,43,65,0,249,0,0,3,0,0,0,13,0,16,0,22,45,0,0,0,77,58,109,227,71,76,0,27,111,84,133,203,167,112,101,201,0,90,49,82,90,118,235,205,1,119,48,2,197,0,51,26,12,105,17,58,0,111,8,0,0,0,0,22,232,31,4,2,127
5264,43,65,0,229,0,0,1,0,0,0,15,18,1,16,18,12,0,0,2,83,10,81,143,117,66,0,25,196,88,133,386,163,100,96,154,0,95,28,65,126,100,175,168,2,99,42,0,180,0,35,18,3,199,11,50,0,143,8,0,0,16,0,14,149,8,1,0,172
5277,14,54,0,226,0,0,0,0,0,0,7,18,4,18,23,1,0,0,3,80,28,66,181,89,44,0,11,97,143,49,260,154,186,102,141,0,42,58,65,90,93,181,281,0,112,87,6,171,0,46,20,1,139,9,49,0,212,9,0,0,4,0,14,113,59,1,0,168
5120,3,44,0,209,0,0,6,0,0,0,10,7,29,0,38,33,0,0,0,80,34,130,59,70,75,0,11,104,103,63,328,144,139,113,228,0,79,36,61,124,126,144,259,0,112,59,0,210,0,83,13,3,106,4,47,0,105,6,0,0,8,0,41,145,73,2,0,224
5461,2,45,0,220,0,0,1,0,0,0,10,31,32,40,41,11,0,0,2,80,18,108,98,78,52,0,87,85,129,102,218,174,166,107,204,0,83,45,86,109,106,128,266,1,97,75,0,243,0,77,10,30,138,8,42,0,123,6,0,0,1,0,48,115,21,1,0,142
5107,0,70,0,221,0,0,8,0,0,0,0,9,12,8,40,41,0,0,3,80,58,52,89,70,48,0,53,132,113,85,181,161,148,117,288,0,299,35,78,98,95,154,288,0,127,62,0,365,0,68,23,18,187,11,54,0,110,7,0,0,5,0,21,117,50,6,12,167
5229,18,26,0,221,0,0,1,0,0,0,1,21,38,6,10,9,0,0,10,80,91,101,64,101,43,0,34,65,47,116,181,162,163,106,339,0,138,41,79,123,127,147,191,0,95,78,0,183,0,16,21,1,124,17,56,0,148,14,0,0,6,0,22,195,26,0,17,221
4865,23,54,0,209,0,0,0,0,0,0,6,95,13,83,17,0,0,0,0,80,20,60,71,105,40,0,29,84,43,45,260,140,160,114,247,0,117,36,87,138,108,122,270,0,128,59,0,203,0,40,21,23,106,8,49,0,98,14,0,0,7,0,24,141,27,0,7,228
5466,16,20,0,212,0,0,6,0,0,0,2,36,2,74,85,54,0,0,14,58,25,118,181,129,38,0,36,96,49,131,195,113,368,113,200,0,191,51,83,82,101,157,310,3,144,190,2,196,0,34,18,0,120,134,54,0,108,18,0,0,9,0,143,161,104,19,7,336
5634,38,43,0,218,0,0,2,0,0,0,20,35,44,23,50,109,0,0,0,25,81,98,192,113,69,0,52,142,55,48,131,116,238,104,143,0,137,41,81,131,117,173,184,1,108,100,4,221,0,39,20,45,251,4,67,0,49,18,0,0,5,0,70,129,163,8,7,186
5688,16,67,0,201,0,0,9,0,0,0,27,20,21,9,41,23,0,0,0,25,49,148,74,125,42,0,19,99,135,16,179,108,176,102,114,0,102,25,76,106,110,149,189,1,209,80,0,204,0,58,19,12,149,0,51,0,54,18,0,0,3,0,46,131,43,6,7,131
5126,14,106,0,195,0,0,2,0,0,0,12,33,20,23,42,4,0,0,0,25,71,115,92,92,106,0,41,123,82,30,240,139,155,87,232,0,115,104,81,130,98,143,296,1,169,93,0,209,0,45,34,61,155,0,49,0,64,18,0,0,3,0,43,135,27,0,7,141
5260,10,64,0,201,0,0,0,0,0,0,2,52,54,23,63,0,0,0,0,25,40,83,110,122,55,0,31,86,45,39,291,122,134,82,210,0,131,50,84,101,136,156,260,1,103,93,0,164,0,56,28,10,67,0,49,0,61,18,0,0,4,0,1,338,63,0,7,235
4929,24,79,0,204,0,0,3,0,0,0,5,44,27,74,59,17,0,0,4,43,13,114,66,92,102,0,68,91,166,59,168,125,131,82,295,0,125,100,78,95,133,140,328,0,130,100,0,239,0,56,39,7,115,10,80,0,63,22,0,0,16,0,16,166,17,0,7,314
4728,11,62,0,210,0,0,0,0,0,0,9,15,34,4,57,11,0,0,2,34,22,73,110,69,61,0,30,63,190,19,386,120,115,90,302,0,106,88,77,81,106,176,209,0,182,92,0,203,0,61,39,12,107,30,55,0,84,18,0,0,0,0,8,196,10,4,4,216
4782,29,73,0,229,0,0,0,0,0,0,12,52,16,37,51,18,0,0,0,44,32,86,124,74,70,0,18,76,218,12,305,152,168,87,175,0,58,57,76,74,91,164,267,0,141,108,6,190,0,52,26,5,125,1,83,0,111,22,0,0,2,0,25,137,12,5,24,202
4709,18,131,0,218,0,0,3,0,0,0,9,15,5,15,52,10,0,0,0,56,50,135,83,136,40,0,25,41,74,23,220,138,152,84,112,0,141,48,85,100,80,151,241,0,99,118,0,177,0,51,23,0,92,17,62,0,82,22,0,0,16,0,22,228,32,0,4,279
4913,21,68,0,179,0,0,1,0,0,0,3,15,5,0,48,13,0,0,0,49,50,52,37,131,52,0,43,41,93,30,142,153,156,80,133,0,136,42,75,121,127,129,184,0,81,99,2,255,0,74,28,45,88,0,65,0,69,23,0,0,4,0,0,165,29,0,4,202
5120,18,64,0,210,0,0,0,0,0,0,7,32,32,46,26,36,0,0,3,49,47,99,118,90,57,0,30,108,109,21,200,152,134,82,159,0,118,34,85,82,102,185,231,0,149,113,1,251,0,44,31,36,106,6,76,0,257,22,0,0,5,0,10,314,33,2,5,259
4606,27,33,0,204,0,0,0,0,0,0,0,52,10,31,4,20,0,0,0,49,21,61,130,115,100,0,31,129,68,9,205,157,134,81,242,0,88,90,80,123,92,177,370,0,145,106,6,144,0,72,70,60,107,0,59,0,89,24,0,0,9,0,12,226,39,4,7,256
4910,19,24,0,189,0,0,2,0,0,0,0,5,3,0,4,0,0,0,0,49,40,62,107,89,51,0,29,73,171,68,236,147,220,77,159,0,96,43,71,106,80,189,225,6,118,129,5,176,0,120,49,23,167,0,89,0,40,24,0,0,13,0,22,98,40,2,7,303
5011,19,31,0,192,0,0,3,0,0,0,0,30,11,32,4,17,0,0,0,53,27,63,144,71,42,0,45,51,130,62,194,170,164,76,196,0,132,82,70,80,75,154,156,2,101,107,2,186,0,34,53,12,206,0,77,0,102,24,0,0,3,0,24,122,67,0,7,203
4736,38,46,0,192,0,0,1,0,0,0,0,22,31,17,15,19,0,0,1,57,31,120,77,182,40,0,51,93,153,215,169,156,166,85,148,0,123,35,73,120,82,157,191,0,154,117,2,269,0,31,66,7,109,12,59,0,77,24,0,0,2,0,66,97,21,4,7,211
4981,26,18,0,172,0,0,3,0,0,0,6,22,8,16,5,12,0,0,0,62,57,114,67,92,22,0,52,39,98,25,154,145,119,90,456,0,101,75,74,84,111,160,217,0,117,111,2,126,0,32,54,7,79,0,67,0,91,24,0,0,5,0,14,122,30,0,4,347
5148,24,13,0,201,0,0,1,0,0,0,4,4,68,11,21,4,0,0,0,58,16,74,78,107,69,0,31,81,72,27,249,142,195,95,254,0,106,61,72,79,116,104,339,0,146,127,0,259,0,53,65,24,93,0,59,0,103,24,0,0,3,0,43,149,51,7,4,151
5197,24,30,0,181,0,0,0,0,0,0,2,43,18,39,3,6,0,0,1,58,44,219,168,99,20,0,44,52,71,13,336,140,158,79,199,0,90,86,79,91,109,187,309,0,123,122,0,236,0,74,50,17,134,8,59,0,71,33,0,0,20,0,55,186,65,12,4,236
5171,18,45,0,183,0,0,2,0,0,0,3,17,13,8,0,6,0,0,0,64,27,112,59,82,60,0,58,64,79,48,304,141,157,61,184,0,139,46,84,83,103,109,371,3,131,115,1,329,0,50,61,8,152,5,61,0,168,35,0,0,4,0,42,102,37,3,4,170
5201,18,53,0,163,0,0,3,0,0,0,12,15,40,0,10,6,0,0,0,61,84,174,80,39,46,0,41,73,92,20,194,153,143,67,126,0,145,39,78,103,103,125,305,2,126,102,1,225,0,93,48,7,107,4,74,0,154,35,0,0,2,0,36,137,20,2,4,197
5231,39,61,0,178,0,0,2,0,0,0,2,99,13,217,4,38,0,0,18,45,81,166,130,74,84,0,44,70,86,30,281,151,118,73,182,0,61,42,80,114,112,153,270,3,78,100,0,280,0,61,65,8,94,89,61,0,94,35,0,0,0,0,55,143,30,6,11,233
5189,20,121,0,172,0,0,1,0,0,0,6,140,80,37,106,53,0,0,0,41,37,144,113,73,40,0,29,131,50,114,227,138,133,74,321,0,133,51,82,148,101,166,173,1,114,115,3,199,0,40,69,18,166,19,65,0,78,35,0,0,3,0,10,87,27,9,16,167
5296,27,40,0,162,0,0,0,0,0,0,8,17,9,2,5,18,0,0,7,41,35,143,154,130,23,0,38,63,77,64,139,130,171,62,309,0,104,50,90,168,103,180,217,0,100,119,1,266,0,27,60,17,115,24,66,0,103,31,0,0,6,0,2,80,41,4,9,287
5230,23,104,0,194,0,0,2,0,0,0,9,26,2,7,0,5,0,0,0,41,41,117,53,141,53,0,25,53,79,126,109,142,163,72,201,0,161,35,89,168,98,125,226,0,93,103,0,277,0,46,49,9,198,8,57,0,161,33,0,0,5,0,26,135,53,8,36,295
5271,16,35,0,224,0,0,0,0,0,0,6,27,16,57,0,12,0,0,3,44,59,193,92,62,66,0,26,104,117,53,264,142,219,66,175,0,87,45,86,125,105,116,248,0,66,106,2,284,0,44,29,14,81,6,75,0,161,31,0,0,9,0,10,173,93,8,13,209
5245,22,24,0,185,0,0,3,0,0,0,14,17,24,16,8,43,0,0,0,42,47,103,119,81,76,0,44,60,154,14,331,146,166,67,197,0,131,47,93,154,95,140,251,0,102,103,2,333,0,49,31,25,175,0,57,0,93,27,0,0,8,0,0,175,43,2,13,249
5141,12,15,0,174,0,0,7,0,0,0,18,0,19,3,7,9,0,0,2,56,71,220,124,86,59,0,49,107,131,6,192,183,127,73,245,0,178,56,86,198,92,157,163,1,81,109,3,185,0,40,33,6,103,6,69,0,95,27,0,0,0,0,12,174,70,2,13,171
5042,34,19,0,172,0,0,0,0,0,0,5,4,21,6,0,15,0,0,1,49,54,120,110,152,42,0,50,69,118,58,185,138,216,67,209,0,117,68,95,159,88,156,177,0,216,137,0,314,0,23,37,0,181,32,56,0,102,27,0,0,8,0,56,143,62,9,12,130
4988,29,34,0,181,0,0,4,0,0,0,10,10,13,10,8,24,0,0,5,49,44,70,65,136,72,0,54,116,169,150,144,135,153,75,164,0,138,96,76,208,124,115,226,0,175,115,0,213,0,54,40,0,145,14,54,0,102,31,0,0,5,0,43,202,41,7,6,188
4645,39,25,0,169,0,0,5,0,0,0,4,0,11,0,0,11,0,0,0,49,47,130,95,148,51,0,17,60,125,126,171,131,196,76,386,0,142,82,77,156,121,139,194,0,122,112,3,141,0,39,35,3,141,2,58,0,73,25,0,0,12,0,21,166,37,20,6,247
5157,21,33,0,167,0,0,2,0,0,0,10,9,11,0,0,2,0,0,0,49,14,92,90,54,49,0,48,70,225,23,215,125,151,62,232,0,103,35,79,128,154,123,164,1,71,122,1,225,0,39,31,19,145,0,62,0,60,30,0,0,7,0,11,145,60,10,6,254
5219,17,26,0,196,0,0,4,0,0,0,2,49,125,52,88,3,0,0,2,49,18,158,78,102,41,0,28,78,221,85,259,125,81,59,230,0,128,36,76,131,106,154,160,0,74,102,1,178,0,40,18,0,96,8,69,0,75,30,0,0,5,0,5,214,49,4,6,133
5102,9,26,0,188,0,0,4,0,0,0,0,100,19,144,27,16,0,0,8,49,39,103,51,63,82,0,20,101,150,62,188,155,105,59,255,0,83,63,78,146,101,120,283,2,104,114,6,202,0,40,13,12,152,18,55,0,97,30,0,0,4,0,103,266,64,4,18,223
4723,9,12,0,160,0,0,0,0,0,0,8,8,2,1,0,0,0,0,4,50,38,156,151,49,87,0,31,134,118,35,96,139,158,158,235,0,111,74,77,119,104,153,209,0,153,131,8,149,0,56,20,0,135,8,75,0,133,30,0,0,3,0,137,160,102,16,16,301
4525,23,25,0,179,0,0,0,0,0,0,0,17,9,5,4,32,0,0,0,50,21,104,122,153,50,0,39,116,103,43,148,161,180,88,207,0,282,30,75,160,141,183,211,1,88,132,0,138,0,56,13,25,171,4,66,0,63,34,0,0,10,0,30,207,57,9,10,156
4807,14,5,0,175,0,0,1,0,0,0,2,9,10,18,15,9,0,0,1,50,31,69,97,63,55,0,108,51,95,83,162,164,85,84,181,0,144,50,63,136,115,161,190,0,83,106,4,138,0,21,25,0,119,22,62,0,109,36,0,0,1,0,30,278,75,4,10,188
4483,38,15,0,160,0,0,0,0,0,0,10,13,2,7,7,3,0,0,0,50,25,130,91,208,48,0,11,95,213,41,347,161,160,97,325,0,46,58,68,168,86,102,183,0,125,113,3,153,0,32,28,26,117,0,58,0,58,39,0,0,12,0,17,184,34,6,13,128
4684,18,39,0,165,0,0,1,0,0,0,3,12,19,9,30,11,0,0,0,50,59,111,121,90,33,0,18,66,89,60,314,134,175,90,220,0,55,59,62,143,102,149,180,0,118,109,1,151,0,36,35,0,135,11,54,0,105,43,0,0,11,0,4,218,59,6,22,136
4812,32,38,0,172,0,0,5,0,0,0,5,69,6,56,7,10,0,0,0,50,48,135,65,88,56,0,50,81,125,44,113,132,109,88,98,0,49,77,67,155,124,145,233,0,92,117,5,177,0,19,33,3,123,0,80,0,91,43,0,0,0,0,2,168,36,4,10,234
4946,31,45,0,162,0,0,1,0,0,0,8,15,3,0,7,2,0,0,0,50,38,59,108,64,121,0,14,142,78,19,161,132,93,90,204,0,90,62,64,164,112,131,138,0,181,108,3,241,0,65,40,7,109,0,55,0,116,43,0,0,9,0,14,178,13,6,10,139
5063,25,32,0,151,0,0,1,0,0,0,6,9,15,0,7,15,0,0,3,16,43,149,276,118,83,0,55,180,61,20,164,145,121,92,164,0,135,45,83,168,94,231,264,0,99,127,0,210,0,46,28,16,132,42,69,0,131,46,0,0,6,0,15,480,22,5,10,197
5452,16,48,0,157,0,0,3,0,0,0,19,8,3,4,4,39,0,0,0,26,52,61,290,157,30,0,48,125,238,8,263,132,138,97,169,0,105,43,73,192,92,265,221,1,89,133,2,195,0,68,45,146,185,7,65,0,87,52,0,0,4,0,24,122,32,7,10,130
5373,16,22,0,174,0,0,1,0,0,0,9,24,3,20,0,10,0,0,0,18,58,59,101,114,55,0,52,52,133,130,225,135,113,90,192,0,153,43,67,170,102,147,244,1,70,140,1,251,0,54,46,8,115,2,50,0,83,50,0,0,4,0,35,321,33,6,10,139
